Company Name,Year,Description
Seagen,1997-,"Seagen Inc.(formerlySeattle Genetics, Inc.) is an Americanbiotechnologycompany focused on developing and commercializing innovative, empoweredmonoclonal antibody-based therapies for the treatment of cancer. The company, headquartered inBothell, Washington(a suburb ofSeattle), is the industry leader inantibody-drug conjugatesor ADCs, a technology designed to harness the targeting ability of monoclonal antibodies to deliver cell-killing agents directly to cancer cells. Antibody-drug conjugates are intended to spare non-targeted cells and thus reduce many of the toxic effects of traditional chemotherapy, while potentially enhancing antitumor activity."
SEPPIC,1943-,"SEPPICdesigns and supplies specialty chemical products for health and wellbeing.[1]The company is based in France, with distributors and production sites around the world. It has four main areas of business:personal care,pharmaceuticalsand nutrition,vaccineadjuvantsand injectables, and industrial specialties.[2]"
Serum Institute of India,1966-,"The Serum Institute of India was founded in 1966 in the city ofPune, India. The company set out to produce immunobiologicals, which were then being imported into India at high prices. Among the first products the Serum Institute of India manufactured in large quantities were thetetanus antitoxin, snakeantivenom,DPT vaccine, andMMR vaccine. The company's product lines was expanded to include different types ofvaccinesagainstbacterialorvirusinfections,combination vaccines,influenza vaccine, andmeningococcal vaccine. Besides vaccine, the company also manufacturesantisera,blood plasma, andhormoneproducts. As of 2014, the vaccines manufactured by the Serum Institute of India have been used in international vaccination programmes run by theWorld Health Organization(WHO),UNICEF, and thePan American Health Organization(PAHO). The Serum Institute of India is run by thePoonawalla Groupand engages in research, development, and manufacturing.[9]"
Servier,1954-,"Servier Laboratories(French:Laboratoires Servier, often abbreviated toServier) is an internationalpharmaceutical companygoverned by a non-profit foundation, with itsheadquartersinFrance(Suresnes).[3]"
Sanitas,1922-,"AB ""Sanitas""is one of the oldest and largestpharmaceutical companiesinLithuania. The company produces and markets non-proprietary medicinal products - injection preparations, tablets, capsules, eye drops. It was acquired by Valeant Pharmaceuticals International, Inc. (NYSE: VRX) (TSX: VRX) in 2011."
Shanghai,1994-,"Shanghai Pharmaceuticals(Chinese: Shang Hai Yi Yao , also referred asShanghai Pharma) is a Chinesepharmaceuticalcompany. The organization develops and distributes pharmaceutical products and operates in domestic and international markets."
Sheffield,1880-,"Sheffield Pharmaceuticalsis a manufacturer ofover the counterpharmaceutical products to retailers in the United States.[1]It manufactures and sells products both under its own labels and privately for other companies, and is anFDAregisteredcGMP facility.  The company was founded in 1880 as theSheffield Dentifrice CompanybyWashington Sheffield, the inventor of moderntoothpaste."
Shenzhen Kangtai,1992-,"Shenzhen Kangtai Biological Products (Chinese:Shen Zhen Kang Tai Sheng Wu Zhi Pin Gu Fen You Xian Gong Si ,SZSE:300601), also known as BioKangtai (Chinese:Kang Tai Sheng Wu ), is a Chinesebiopharmaceuticalcompany that develops, manufactures and markets vaccines and other vaccine products.[2]"
Shionogi,1878-,"Shionogi & Company, Limited(Yan Ye Yi Zhi Yao Zhu Shi Hui She ,Shionogi Seiyaku Kabushiki Kaisha)is a Japanesepharmaceutical companybest known for developingCrestor. Medical supply and brand name also uses katakana (shionogi)."
Sido Muncul,1940-,"PT Industri Jamu dan Farmasi Sido Muncul Tbk, commonly known asSido Muncul, is an Indonesianherbal medicineand food products company based inSemarang, Indonesia, established in 1940. It produces and markets a variety of consumer products related to herbal medication, such as thejamuTolak Angin."
SIGA,1995-,"SIGA Technologies, Inc.is an Americanpharmaceutical companyfounded in 1995, based inNew York City, which develops and sells pharmaceutical solutions for the antiviral treatment ofsmallpox,monkeypox,cowpox, and vaccinia complications.[3][4][5][6]"
Sihuan,2014-,"Sihuan Pharmaceuticalis a Chinesepharmaceutical manufacturerwith headquarters inBeijingand branch office inHaikou, Hainan Province.[1]The main company in the group is the holding companySihuan Pharmaceutical Holdings Group Ltd, which is listed on theHong Kong stock market."
Silence,1994-,"Silence Therapeutics(Nasdaq: SLN[1]) is a London-basedpharmaceuticalcompany formed in 1994. The company has pioneered the development of short-interferingribonucleic acid(siRNA) therapeutics for the treatment of rare diseases. Silence Therapeutics has offices in London, New Jersey, and Berlin, with its corporate headquarters located inHammersmith, London.[2]"
Simcere,1995-,"Simcere Pharmaceutical GrouporSimcere Pharmaceutical(Chinese:Xian Sheng Yao Ye ,SEHK:2096) is a manufacturer and supplier of brandedgenericpharmaceuticalsin theChinese market. Its focus is to introduce generic and pharmaceutical products for the treatment of diseases with high incidence and/ormortality rate. The Company has introduced a generic anti-strokemedication under the brand name,Bicun, and an anti-cancermedication under the brand name,Endu. Its products includeantibiotics, anti-stroke medications,anti-inflammatory drugs, anti-cancer medications and other medicines. In addition, it has obtained approvals from the ChinaState Food and Drug Administration(SFDA) to manufacture and sell over 210 other products."
Sino,2000-,"Sino Biopharmaceutical Limited(SEHK:1177|Hang Seng Indexcomponent) (simplified Chinese:Zhong Guo Sheng Wu Zhi Yao You Xian Gong Si ;traditional Chinese:Zhong Guo Sheng Wu Zhi Yao You Xian Gong Si ;pinyin:zhong guo sheng wu zhi yao you xian gong si), shortlySino Biopharm, is acivilian-run enterpriseprincipally engaged in themedicineproducts business inMainland China."
Sinopharm,1998-,"China National Pharmaceutical Group Corporation(CNPGC), commonly referred to asSinopharm, is a Chinesestate-owned enterprise. The corporation was the indirect major shareholder of publicly traded companiesSinopharm Group(SEHK:1099, via a 51-49 joint venture, Sinopharm Industrial Investment, withFosun Pharmaceutical),China Traditional Chinese Medicine[zh](SEHK:570, mostly via Sinopharm Group Hongkong Co., Ltd.),[5]Shanghai Shyndec Pharmaceutical(SSE:600420, via a wholly owned research institute based in Shanghai), andBeijing Tiantan Biological Products(SSE:600161, via China National Biotec Group)."
Sinopharm Group,2003-,"Sinopharm Group Co., Ltd.is a Chinesepharmaceutical company. The parent company of Sinopharm Group was Sinopharm Industrial Investment, a 51-49 joint venture ofstate-owned enterpriseChina National Pharmaceutical Groupandcivilian-run enterpriseFosun Pharmaceutical."
Sinovac,1999-,"Sinovac Biotech Ltd.(Chinese:Ke Xing Kong Gu Sheng Wu Ji Zhu You Xian Gong Si ) is a Chinesebiopharmaceuticalcompany based inHaidian District,Beijingthat focuses on the research, development, manufacture, andcommercializationofvaccinesthat protect againsthumaninfectious diseases. The company was listed on theNasdaqbut the exchange halted Sinovac's trading in February 2019 due to aproxy fight.[3][4]The company has faced bribery probes in China.[3]Its COVID-19 vaccine was also the target of a covert disinformation campaign by the US government.[5]"
Smnith,1944-,"Smith Drug Companyis aSpartanburg, South Carolinabased drug wholesale company and a division of J M Smith Corporation.[1]The company was founded in 1944 with annual revenue in excess of $2.5 Billion as of 2013.[2]"
Solopharm,2010-,"Solopharm(Grotex OOO) - Russian pharmaceutical company, which produces liquid sterile dosage forms according to GMP standards (license No.  00023-LS).[1]Product line consists of infusion and injection solutions, ophthalmic, otolaryngological, gastroenterological, rheumatological and cosmetological products."
Solvay,1863-,"Solvayis a Belgian multinational chemical company established in 1863, with its headquarters located inNeder-Over-Heembeek, Brussels,Belgium."
Somnogen Canada Inc,????-,"Somnogenis a Canadianmultinationalpharmaceuticalcorporation with its global headquarters located inToronto,Canada. Somnogen produces and develop a wide range of prescription and over-the-counter medications in the field ofsleep medicine. Somnogen has a portfolio of products for major areas within the field of sleep/wake therapeutic segment includinginsomniaand excessive daytime sleepiness."
Spark,2013-,"Spark Therapeutics, Inc.is a developer ofgene therapytreatments, which treat debilitating genetic diseases.[1]It was founded in 2013 and has been a subsidiary ofHoffmann-La Rochesince 2020."
Spectrum,2018-,"Spectrum Pharmaceuticals, Inc.is an American biopharmaceutical company located inBoston, MA. It develops and markets drugs for treatments inhematologyandoncology."
Spotlight Innovation,2012-,"Spotlight Innovation Inc.(OTCQB:STLT) [STATUS CLOSED] was an American pharmaceuticalholding company.[2][3][4]The company maintained twosubsidiaries: Caretta Therapeutics, Inc.[5]and Celtic Biotech Iowa, Inc.[6]Spotlight Innovation Inc. is based inUrbandale,Iowaand was publicly traded on theOTCQBmarketplace under the stock ticker symbol, STLT.[3][7]"
Square,1958-,"Square Pharmaceuticals Ltd.is a Bangladeshimultinationalpharmaceuticalcompany.[1]It was founded in 1958[2]bySamson H. Chowdhuryalong with three of his friends PK Saha, Kazi Harunur Roshid and Radhabinod Rai as a private firm. It went public in 1991 and is listed on theDhaka Stock Exchange[3]and on theChittagong Stock Exchange(ID of SPL: 13002)[4]Square Pharmaceutical started to export different antibiotics and medicine across the world from 1987. Now it exports its medicine to 36 countries of the world.[5]"
Stada Arzneimittel,1895-,"Stada Arzneimittel AGis a pharmaceutical company based inBad Vilbel,Germanywhich specializes on a three-pillar strategy consisting of consumer healthcare products (over-the-counter drugs), generics and specialty pharma. Worldwide, STADA Arzneimittel AG sells its products in approximately 120 countries. In 2022, revenue totaled EUR3.79 billion.[2]"
Stallergenes Greer,2015-,"Stallergenes Greer International AGis a global biopharmaceutical companyheadquartered in Baar, Switzerland, specializing in the diagnosis and treatment of respiratory allergies throughimmunotherapy.[2]"
SPC,1971-,"TheState Pharmaceuticals Corporation(SPC) is astate-owned enterprisewith its headquarters inColombo,Sri Lanka. It is the largest supplier of drugs in the country, and is tasked with providing quality-assured health care items that are safe and effective, at an affordable price, while educating the public on the rational use of drugs. It employees about 600 staff."
Sphere Fluidics,2010-,"Sphere Fluidicsis aCambridge(UK)-basedLife SciencesR&Dcompany that specializes inbiopharmaceuticaldiscovery and development,cell therapyengineering,bioproductionandsynthetic biology,analysisand isolation. The company is reported to own 25patentedproducts that include instruments,biochips, and specialistchemicals.[2][3]"
Square,1958-,"Square Pharmaceuticals Ltd.is a Bangladeshimultinationalpharmaceuticalcompany.[1]It was founded in 1958[2]bySamson H. Chowdhuryalong with three of his friends PK Saha, Kazi Harunur Roshid and Radhabinod Rai as a private firm. It went public in 1991 and is listed on theDhaka Stock Exchange[3]and on theChittagong Stock Exchange(ID of SPL: 13002)[4]Square Pharmaceutical started to export different antibiotics and medicine across the world from 1987. Now it exports its medicine to 36 countries of the world.[5]"
